Readings,Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
1,47,47.539,17841,90,0,0,16,4002,4007,4178,3851,3983,3939,3919,3900,4027,3919,3919,3895,20,19,19,19,19,19,20,20,19,19,19,19
2,47,47.524,17834,90,847,47,17,4002,4007,4173,3851,3983,3934,3919,3900,4027,3919,3914,3895,19,19,19,19,19,19,20,20,19,19,19,19
3,47,47.506,17814,90,846,117,19,3998,4007,4169,3846,3983,3939,3914,3900,4027,3919,3914,3890,20,19,19,19,18,19,20,20,19,18,19,20
4,47,47.491,17800,90,845,164,20,3998,4007,4169,3841,3983,3934,3914,3900,4027,3914,3914,3890,20,19,19,19,19,19,20,20,19,19,19,19
5,47,47.491,17793,90,845,211,21,3998,4002,4169,3841,3983,3934,3914,3900,4027,3914,3914,3895,20,19,19,19,19,19,20,20,19,19,19,19
6,47,47.482,17770,90,843,281,22,3998,4002,4169,3841,3988,3934,3914,3895,4027,3914,3910,3890,20,19,19,19,19,19,20,20,19,18,19,19
7,47,47.476,17757,90,843,328,23,3993,4002,4169,3841,3978,3929,3914,3900,4027,3914,3914,3895,20,19,19,19,19,19,20,20,19,19,19,19
8,47,47.462,17749,90,842,375,24,3993,4002,4169,3841,3978,3929,3910,3895,4027,3914,3914,3890,20,19,19,19,19,19,20,20,19,19,19,19
9,47,47.471,17727,90,841,445,26,3993,4002,4169,3841,3983,3929,3914,3895,4027,3914,3914,3890,20,19,19,19,19,19,19,20,19,19,19,19
10,47,47.462,17716,90,840,492,27,3993,4002,4169,3836,3978,3934,3910,3895,4027,3914,3914,3890,20,19,19,19,19,19,20,20,19,19,19,20
11,47,47.467,17704,90,840,539,28,3993,4002,4169,3836,3983,3934,3910,3895,4027,3914,3914,3890,20,19,19,19,19,19,20,20,19,19,19,20
12,47,47.457,17682,90,839,609,29,3993,4002,4164,3836,3978,3934,3910,3895,4027,3914,3914,3890,20,19,19,19,19,19,20,20,19,19,19,20
13,47,47.444,17671,90,838,655,30,3993,3998,4169,3836,3978,3929,3910,3890,4027,3910,3914,3890,20,19,19,19,19,19,20,20,19,19,19,20
14,47,47.435,17659,90,837,702,31,3993,3998,4164,3836,3978,3929,3910,3895,4027,3910,3910,3885,20,19,19,19,19,19,20,20,19,19,19,20
15,47,47.43,17643,90,836,772,33,3993,3998,4164,3836,3973,3929,3910,3895,4027,3910,3910,3885,20,19,19,19,19,19,20,20,19,19,19,19
16,47,47.41,17631,90,836,818,34,3988,3998,4164,3836,3973,3924,3910,3895,4022,3910,3905,3885,20,19,19,19,19,19,20,20,19,19,19,20
17,47,47.41,17616,90,835,864,35,3988,3998,4164,3836,3973,3924,3910,3890,4027,3910,3905,3885,20,19,19,19,19,19,20,20,19,19,19,20
