Time,Reading Number,Voltage(V),Current(ma),SoC,Discharge Rate(W),Energy(mWh),Charge(mAh)
0.0,1,47,17841,90,0,0,16
0.233100233,2,47,17834,90,847,47,17
0.466200466,3,47,17814,90,846,117,19
0.699300699,4,47,17800,90,845,164,20
0.932400932,5,47,17793,90,845,211,21
1.165501166,6,47,17770,90,843,281,22
1.398601399,7,47,17757,90,843,328,23
1.631701632,8,47,17749,90,842,375,24
1.864801865,9,47,17727,90,841,445,26
2.097902098,10,47,17716,90,840,492,27
2.331002331,11,47,17704,90,840,539,28
2.564102564,12,47,17682,90,839,609,29
2.797202797,13,47,17671,90,838,655,30
3.03030303,14,47,17659,90,837,702,31
3.263403263,15,47,17643,90,836,772,33
3.496503497,16,47,17631,90,836,818,34
3.72960373,17,47,17616,90,835,864,35
3.962703963,18,47,17602,89,834,934,36
4.195804196,19,47,17589,90,833,980,37
4.428904429,20,47,17579,89,833,1027,38
4.662004662,21,47,17560,89,832,1096,40
4.895104895,22,47,17551,89,831,1142,41
5.128205128,23,47,17540,89,830,1188,42
5.361305361,24,47,17522,89,830,1258,43
5.594405594,25,47,17505,89,829,1304,44
5.827505828,26,47,17491,89,828,1350,45
6.060606061,27,47,17486,89,828,1419,46
6.293706294,28,47,17473,89,827,1465,47
6.526806527,29,47,17455,89,826,1511,48
6.75990676,30,47,17446,89,825,1580,50
6.993006993,31,47,17433,89,825,1625,51
7.226107226,32,47,17422,89,824,1671,52
7.459207459,33,47,17406,89,823,1740,53
7.692307692,34,47,17396,89,823,1786,54
7.925407925,35,47,17387,89,822,1831,55
8.158508159,36,47,17370,89,821,1900,57
8.391608392,37,47,17363,89,821,1946,58
8.624708625,38,47,17354,89,821,1991,58
8.857808858,39,47,17341,89,820,2060,60
9.090909091,40,47,17331,89,819,2105,61
9.324009324,41,47,17319,89,819,2151,62
9.557109557,42,47,17310,89,818,2219,63
9.79020979,43,47,17299,89,818,2264,64
10.02331002,44,47,17291,89,817,2310,65
10.25641026,45,47,17276,89,816,2378,67
10.48951049,46,47,17271,89,816,2423,68
10.72261072,47,47,17263,89,816,2469,69
10.95571096,48,47,17249,89,815,2537,70
11.18881119,49,47,17236,89,815,2582,71
11.42191142,50,47,17230,89,814,2627,72
11.65501166,51,47,17220,89,813,2695,73
11.88811189,52,47,17213,89,813,2740,74
12.12121212,53,47,17208,89,813,2785,75
12.35431235,54,47,17196,89,812,2853,77
12.58741259,55,47,17187,89,812,2898,78
12.82051282,56,47,17181,89,811,2943,79
13.05361305,57,47,17166,89,810,3011,80
13.28671329,58,47,17160,89,810,3056,81
13.51981352,59,47,17152,89,810,3101,82
13.75291375,60,47,17142,89,809,3168,83
13.98601399,61,47,17133,89,809,3213,84
14.21911422,62,47,17127,89,808,3258,85
14.45221445,63,47,17113,89,808,3326,87
14.68531469,64,47,17110,89,807,3370,88
14.91841492,65,47,17108,89,807,3415,89
15.15151515,66,47,17097,89,807,3483,90
15.38461538,67,47,17086,89,806,3527,91
15.61771562,68,47,17082,89,806,3572,92
15.85081585,69,47,17071,89,805,3639,93
16.08391608,70,47,17065,89,805,3684,94
16.31701632,71,47,17056,89,805,3729,95
16.55011655,72,47,17049,89,804,3796,97
16.78321678,73,47,17043,89,804,3841,98
17.01631702,74,47,17031,89,803,3885,99
17.24941725,75,47,17025,89,803,3952,100
17.48251748,76,47,17016,89,802,3997,101
17.71561772,77,47,17012,89,802,4041,102
17.94871795,78,47,16999,88,801,4108,103
18.18181818,79,47,16990,89,801,4153,104
18.41491841,80,47,16986,88,801,4197,105
18.64801865,81,47,16977,88,800,4264,107
18.88111888,82,47,16972,89,800,4309,108
19.11421911,83,47,16963,88,800,4353,108
19.34731935,84,47,16957,89,799,4420,110
19.58041958,85,47,16957,89,799,4464,111
19.81351981,86,47,16945,89,799,4509,112
20.04662005,87,47,16939,88,799,4575,113
20.27972028,88,47,16932,89,798,4620,114
20.51282051,89,47,16927,88,798,4664,115
20.74592075,90,47,16919,88,797,4730,116
20.97902098,91,47,16917,88,797,4775,117
21.21212121,92,47,16912,88,797,4819,118
21.44522145,93,47,16907,88,797,4885,120
21.67832168,94,47,16897,88,796,4930,121
21.91142191,95,47,16890,88,796,4974,122
22.14452214,96,47,16886,88,795,5040,123
22.37762238,97,47,16882,88,795,5084,124
22.61072261,98,47,16880,88,795,5129,125
22.84382284,99,47,16879,88,795,5195,126
23.07692308,100,47,16876,88,795,5239,127
23.31002331,101,47,16870,88,794,5283,128
23.54312354,102,47,16866,88,794,5350,130
23.77622378,103,47,16863,88,794,5394,131
24.00932401,104,47,16860,88,794,5438,131
24.24242424,105,47,16851,88,794,5504,133
24.47552448,106,47,16847,88,793,5548,134
24.70862471,107,47,16848,88,793,5592,135
24.94172494,108,47,16839,88,793,5658,136
25.17482517,109,47,16835,88,793,5702,137
25.40792541,110,47,16833,88,792,5746,138
25.64102564,111,47,16824,88,792,5812,139
25.87412587,112,47,16823,88,792,5856,140
26.10722611,113,47,16814,88,791,5900,141
26.34032634,114,47,16809,88,791,5966,143
26.57342657,115,47,16811,88,791,6010,144
26.80652681,116,47,16814,88,791,6054,145
27.03962704,117,47,16816,88,791,6120,146
27.27272727,118,47,16813,88,791,6164,147
27.50582751,119,47,16815,88,791,6208,148
27.73892774,120,47,16827,88,792,6274,149
27.97202797,121,47,16832,88,792,6318,150
28.20512821,122,47,16840,88,792,6362,151
28.43822844,123,47,16858,88,793,6428,153
28.67132867,124,47,16862,88,794,6473,153
